product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P094,S018,남원목기 느티나무 미니 찻도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,38000,다도 시 찻잎이나 과일을 자르는 미니 도마,느티나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p94.jpg,https://nonghyupmall.com,verified_3,true
P095,S011,김수영 방짜유기 단조 생선 칼,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,160000,생선 손질 및 단단한 재료 손질용 유기 칼,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p95.jpg,https://nihc.go.kr,verified_3,true
P096,S018,남원목기 물푸레나무 사각 도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,75000,선명한 나뭇결과 묵직함이 특징인 도마,물푸레나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p96.jpg,https://nonghyupmall.com,verified_3,true
P097,S021,전통 문양 현대식 칼 도마(더미),1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,30000,더미 수량 보완용 가상 도마 상품,원목,경기 이천,,,unverified,false
P098,S016,징광옹기 전통 천연잿물 씨간장 항아리 20L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,280000,발효에 최적화된 숨쉬는 대형 전통 옹기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p98.jpg,https://kcdfshop.kr,verified_3,true
P099,S017,허진규 옹기 숨쉬는 외고산 된장 항아리 10L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,180000,울산 외고산 옹기장 보유자의 손길로 빚은 장독,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p99.jpg,https://nihc.go.kr,verified_3,true
P100,S016,징광옹기 미니 쌀독 옹기 10kg,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,160000,습기를 조절해 쌀벌레 생성을 막아주는 쌀독,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p100.jpg,https://kcdfshop.kr,verified_3,true
P101,S017,허진규 옹기 옹기 고추장 단지 5L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,95000,아파트 베란다에서도 쓰기 좋은 중형 항아리,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p101.jpg,https://nihc.go.kr,verified_3,true
P102,S016,징광옹기 전통 옹기 정수 항아리,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,220000,물을 담아두면 정수 효과가 나타나는 옹기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p102.jpg,https://kcdfshop.kr,verified_3,true
P103,S017,허진규 옹기 미니 옹기 양념단지 3종 세트,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,65000,소금, 설탕, 양념을 담는 소형 옹기 세트,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p103.jpg,https://nihc.go.kr,verified_3,true
P104,S016,징광옹기 옹기 발효 장단지 15L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,210000,김치나 장아찌를 담가 보관하는 발효 용기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p104.jpg,https://kcdfshop.kr,verified_3,true
P105,S017,허진규 옹기 외고산 전통 옹기 시루,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,140000,떡이나 콩나물을 찌고 시루떡을 만드는 옹기 시루,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p105.jpg,https://nihc.go.kr,verified_3,true
P106,S016,징광옹기 옹기 소금단지 3L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,55000,천일염 간수를 빼는 용도의 미세 구멍 옹기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p106.jpg,https://kcdfshop.kr,verified_3,true
P107,S017,허진규 옹기 옹기 젓갈 단지 8L,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,120000,각종 젓갈류를 저온 숙성하는 전용 항아리,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p107.jpg,https://nihc.go.kr,verified_3,true
P108,S016,징광옹기 전통 옹기 뚝배기 단지,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,75000,직화열을 버티는 전통 토속 뚝배기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p108.jpg,https://kcdfshop.kr,verified_3,true
P109,S017,허진규 옹기 외고산 미니 장독대 4종,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,110000,인테리어 소품 및 소량 양념 보관용 미니 항아리,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p109.jpg,https://nihc.go.kr,verified_3,true
P110,S016,징광옹기 옹기 수저통 및 단지,1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,40000,물 빠짐 구멍이 잘 만들어진 식탁용 옹기 수저통,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p110.jpg,https://kcdfshop.kr,verified_3,true
P111,S021,전통 문양 현대식 항아리 옹기(더미),1,KITCHEN,키친·다이닝,7,JAR_ONGGI,항아리·옹기,40000,더미 수량 보완용 가상 항아리 상품,옹기,경기 이천,,,unverified,false
P112,S017,허진규 옹기 전통 옹기 무균 뚝배기,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,45000,세제가 스며들지 않는 천연유약 내열 뚝배기,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p112.jpg,https://nihc.go.kr,verified_3,true
P113,S011,김수영 방짜유기 1인 전골 냄비,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,250000,열전도율이 우수해 깊은 맛을 내는 유기 전골 냄비,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p113.jpg,https://nihc.go.kr,verified_3,true
P114,S017,허진규 옹기 옹기 2인 밥솥,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,85000,가스레인지 직화로 윤기 있는 솥밥을 짓는 옹기 솥,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p114.jpg,https://nihc.go.kr,verified_3,true
P115,S011,김수영 방짜유기 신선로 냄비 세트,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,580000,궁중 연회 음식인 신선로를 끓이는 전통 유기 용기,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p115.jpg,https://nihc.go.kr,verified_3,true
P116,S016,징광옹기 전통 옹기 계란찜 뚝배기,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,32000,1~2인용 알맞은 크기의 계란찜 전용 뚝배기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p116.jpg,https://kcdfshop.kr,verified_3,true
P117,S012,이형근 방짜유기 무유기 찌개 냄비,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,290000,보온성이 우수하여 식사 동안 온도가 유지되는 냄비,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p117.jpg,https://support.nihc.go.kr,verified_3,true
P118,S017,허진규 옹기 옹기 내열 전골 냄비,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,78000,직화 및 오븐 사용이 가능한 세라믹형 옹기 냄비,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p118.jpg,https://nihc.go.kr,verified_3,true
P119,S011,김수영 방짜유기 샤브샤브 냄비,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,320000,넓은 목을 가진 모던 디자인의 유기 전골 냄비,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p119.jpg,https://nihc.go.kr,verified_3,true
P120,S016,징광옹기 옹기 직화 찌개 냄비,1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,50000,된장찌개 및 김치찌개 조리에 탁월한 옹기 용기,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p120.jpg,https://kcdfshop.kr,verified_3,true
P121,S021,전통 문양 현대식 냄비 솥(더미),1,KITCHEN,키친·다이닝,8,POT_CAULDRON,냄비·솥,35000,더미 수량 보완용 가상 냄비 상품,옹기,경기 이천,,,unverified,false
P122,S018,남원목기 무형유산 옻칠 목제기 47P 풀세트,1,KITCHEN,키친·다이닝,9,JEGI_VESSEL,제기,890000,지리산 통원목을 깎아 만든 옻칠 제기 제사상 세트,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p122.jpg,https://nonghyupmall.com,verified_3,true
P123,S027,에이치케이스튜디오 활짝핀 연꽃 LED 조명 오르골,2,HOME,홈·인테리어,10,LIGHTING,조명,61000,연꽃 문양이 회전하며 은은한 불빛을 내는 LED 조명,원목 아크릴,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p123.jpg,https://kcdfshop.kr,verified_3,true
P124,S027,에이치케이스튜디오 까치호랑이 오르골 무드등,2,HOME,홈·인테리어,10,LIGHTING,조명,56000,까치와 호랑이 민화를 입체 조형으로 살린 조명,원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p124.jpg,https://kcdfshop.kr,verified_3,true
P125,S022,이재만 화각장 투각 단풍나무 스탠드 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,1200000,화각 기법으로 채색된 뿔 판을 투과하는 고급 스탠드,우각 원목,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p125.jpg,https://nihc.go.kr,verified_3,true
P126,S027,에이치케이스튜디오 해치와 광화문 무드등,2,HOME,홈·인테리어,10,LIGHTING,조명,56000,광화문과 해치상을 형상화한 은은한 테이블 조명,원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p126.jpg,https://kcdfshop.kr,verified_3,true
P127,S027,에이치케이스튜디오 매화 문양 감성 스탠드,2,HOME,홈·인테리어,10,LIGHTING,조명,46000,매화 꽃가지 문양이 음각 처리된 한지 갓 조명,한지 원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p127.jpg,https://kcdfshop.kr,verified_3,true
P128,S024,박강용 옻칠 한지갓 원목 테이블 램프,2,HOME,홈·인테리어,10,LIGHTING,조명,280000,옻칠 원목 받침과 닥종이 한지 갓이 조화로운 조명,원목 한지,전북 남원,http://www.namwonott.com,http://namwonott.com/p128.jpg,https://kcdf.or.kr,verified_3,true
P129,S027,에이치케이스튜디오 모란꽃 은은한 단조 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,46000,부귀영화를 상징하는 모란문 오르골 형태 무드등,원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p129.jpg,https://kcdfshop.kr,verified_3,true
P130,S025,소품쟁이 자수 한지 침실 스탠드 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,150000,손자수 야생화 문양이 투시되는 침실용 은은한 조명,한지 명주실,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p130.jpg,https://jasukim.kr,verified_2,true
P131,S023,이형만 나전칠기 상감 LED 미니 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,350000,자개 입사가 빛을 받아 보석처럼 빛나는 고급 조명,나전 옻칠,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p131.jpg,https://support.nihc.go.kr,verified_3,true
P132,S027,에이치케이스튜디오 단오풍정 그림 무드등,2,HOME,홈·인테리어,10,LIGHTING,조명,51000,신윤복의 단오풍정 명화를 은은한 불빛으로 표현,원목,서울 마포,https://www.kcdfshop.kr,https://kcdfshop.kr/p132.jpg,https://kcdfshop.kr,verified_3,true
P133,S024,박강용 대나무 댓살 살문 한지 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,220000,전통 창살 형태의 프레임에서 빛이 나오는 등,대나무 한지,전북 남원,http://www.namwonott.com,http://namwonott.com/p133.jpg,https://kcdf.or.kr,verified_3,true
P134,S028,양석중 전통 창살 미니 등잔대 조명,2,HOME,홈·인테리어,10,LIGHTING,조명,480000,조선 목가구 결구 기법으로 짜맞춘 등잔 형태 조명,느티나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p134.jpg,https://nihc.go.kr,verified_3,true
P135,S030,전통 문양 현대식 스탠드 조명(더미),2,HOME,홈·인테리어,10,LIGHTING,조명,45000,더미 수량 보완용 가상 조명 상품,한지 원목,경기 이천,,,unverified,false
P136,S030,전통 문양 현대식 아크릴 무드등(더미),2,HOME,홈·인테리어,10,LIGHTING,조명,38000,더미 수량 보완용 가상 조명 상품,아크릴,경기 이천,,,unverified,false
P137,S023,이형만 무형유산 나전칠기 적매화 한지 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,185000,적매화 문양 자개와 천연 옻칠로 장식된 보석함,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p137.jpg,https://support.nihc.go.kr,verified_3,true
P138,S022,이재만 화각장 십장생문 2단 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,2500000,황소 뿔 극세 가공 채색 기법의 최고급 화각 보석함,우각 원목,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p138.jpg,https://nihc.go.kr,verified_3,true
P139,S023,이형만 나전칠기 당초문 3단 서랍 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,450000,당초 문양 자개가 화려하게 도포된 정리함,나전 옻칠,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p139.jpg,https://support.nihc.go.kr,verified_3,true
P140,S024,박강용 옻칠 주칠 미니 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,120000,붉은 주칠 유광 마감이 정갈한 소형 수납함,원목 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p140.jpg,https://kcdf.or.kr,verified_3,true
P141,S023,이형만 나전칠기 쌍학문 쌍합 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,220000,장수를 상징하는 쌍학 자개 장식의 고급 보석함,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p141.jpg,https://support.nihc.go.kr,verified_3,true
P142,S028,양석중 원목 오동나무 귀중품 함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,320000,습기를 차단하는 오동나무 특성을 살린 전통 함,오동나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p142.jpg,https://nihc.go.kr,verified_3,true
P143,S022,이재만 화각장 모란문 서류 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,1800000,화각 기법 모란 그림이 화려한 사각 수납함,우각 원목,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p143.jpg,https://nihc.go.kr,verified_3,true
P144,S023,이형만 나전칠기 포도문 1단 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,150000,자손 번창을 의미하는 포도 덩굴 자개 보석함,나전 옻칠,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p144.jpg,https://support.nihc.go.kr,verified_3,true
P145,S024,박강용 흑칠 목제 약수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,160000,검은 옻칠 마감에 정교한 경첩이 달린 함,원목 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p145.jpg,https://kcdf.or.kr,verified_3,true
P146,S023,이형만 나전칠기 난초문 빗접 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,280000,거울이 내장되어 상반신을 비추는 전통 빗접 함,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p146.jpg,https://support.nihc.go.kr,verified_3,true
P147,S028,양석중 느티나무 사각 목함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,210000,느티나무 나뭇결이 비치는 단단한 수납함,느티나무,경기 안성,http://www.somok.or.kr,http://somok.or.kr/p147.jpg,https://nihc.go.kr,verified_3,true
P148,S022,이재만 화각장 연화문 장신구 함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,1400000,연꽃이 정교하게 그려진 화각 장신구 상자,우각 원목,경기 인천,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p148.jpg,https://nihc.go.kr,verified_3,true
P149,S023,이형만 나전칠기 국화문 소형 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,98000,반지와 귀걸이를 보관하기 좋은 미니 보석함,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p149.jpg,https://support.nihc.go.kr,verified_3,true
P150,S025,소품쟁이 전통 자수 골무 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,85000,색색의 자수 골무와 바느질 도구를 담는 함,명주실 원목,서울 종로,http://www.jasukim.kr,http://jasukim.kr/p150.jpg,https://jasukim.kr,verified_2,true
P151,S024,박강용 옻칠 나전 은사 콤비 수납함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,390000,옻칠 바탕에 은사와 자개가 동시에 들어간 함,원목 나전은,전북 남원,http://www.namwonott.com,http://namwonott.com/p151.jpg,https://kcdf.or.kr,verified_3,true
P152,S023,이형만 나전칠기 구름운문 보석함,2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,190000,구름 문양이 자개로 드리워진 고풍스러운 함,나전 옻칠,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p152.jpg,https://support.nihc.go.kr,verified_3,true
P153,S030,전통 문양 현대식 수납함 보석함(더미),2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,50000,더미 수량 보완용 가상 보석함 상품,나전 원목,경기 이천,,,unverified,false
P154,S030,전통 문양 현대식 미니 수납함(더미),2,HOME,홈·인테리어,11,STORAGE_JEWELRY,수납함·보석함,35000,더미 수량 보완용 가상 수저 상품,원목,경기 이천,,,unverified,false
P155,S026,조화자 백자 청화 도자기 화병,2,HOME,홈·인테리어,12,VASE_FLOWER,화병·꽃,180000,푸른 코발트 빛깔로 모란을 그린 백자 화병,백자,서울 성북,http://www.minhwa.co.kr,http://minhwa.co.kr/p155.jpg,https://kcdfshop.kr,verified_2,true
P156,S024,박강용 옻칠 원목 둔각 달화병,2,HOME,홈·인테리어,12,VASE_FLOWER,화병·꽃,220000,원목을 둥글게 깎아 옻칠 입혀 건조 꽃을 꽂는 화병,원목 옻칠,전북 남원,http://www.namwonott.com,http://namwonott.com/p156.jpg,https://kcdf.or.kr,verified_3,true
P157,S026,조화자 분청 모란문 오목 화병,2,HOME,홈·인테리어,12,VASE_FLOWER,화병·꽃,150000,분청사기 특유의 질감이 살아있는 화병,도자기,서울 성북,http://www.minhwa.co.kr,http://minhwa.co.kr/p157.jpg,https://kcdfshop.kr,verified_2,true
P158,S023,이형만 나전 옻칠 미니 매화 화병,2,HOME,홈·인테리어,12,VASE_FLOWER,화병·꽃,280000,옻칠 목골 위에 자개 매화 가지를 새긴 화병,나전 원목,강원 원주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p158.jpg,https://support.nihc.go.kr,verified_3,true
